"Factor","Items","Estimator.x","CFI.x","TLI.x","RMSEA.x","SRMR.x","Item_Count.x","Estimator.y","CFI.y","TLI.y","RMSEA.y","SRMR.y","Item_Count.y"
"F6","v49,v51,v54,v59","MLR",0.983390374915008,0.950171124745023,0.0785576971939801,0.028037451436792,4,"WLSMV",0.998874151534783,0.99662245460435,0.0691417268110844,0.0308318182417768,4
"F6","v49,v51,v54,v60","MLR",0.999410071479738,0.998230214439215,0.0142166785848952,0.0163406480599915,4,"MLR",0.997182027404654,0.991546082213963,0.0450578825261758,0.0165145813329216,4
"F6","v49,v51,v54,v60","MLR",0.999410071479738,0.998230214439215,0.0142166785848952,0.0163406480599915,4,"WLSMV",0.999920739894753,0.99976221968426,0.0177155523270253,0.0210025268245872,4
"F6","v49,v57,v59,v60","MLR",0.997008425651813,0.991025276955438,0.04967476137395,0.0175096844449185,4,"WLSMV",0.99982058879996,0.99946176639988,0.0322807788191243,0.0184714704285588,4
"F6","v49,v57,v59,v60","MLR",0.997008425651813,0.991025276955438,0.04967476137395,0.0175096844449185,4,"MLR",0.995949460003338,0.987848380010013,0.0604886690884716,0.0169266684511926,4
"F6","v49,v57,v59,v60","WLSMV",0.99976354852046,0.99929064556138,0.0385442728657785,0.0166115455075184,4,"WLSMV",0.99982058879996,0.99946176639988,0.0322807788191243,0.0184714704285588,4
"F6","v49,v57,v59,v60","WLSMV",0.99976354852046,0.99929064556138,0.0385442728657785,0.0166115455075184,4,"MLR",0.995949460003338,0.987848380010013,0.0604886690884716,0.0169266684511926,4
"F6","v50,v51,v52,v54,v57","WLSMV",0.993315635749821,0.986631271499642,0.0753209957831964,0.0438918633113363,5,"WLSMV",0.999344906725336,0.998689813450673,0.0414967996160316,0.0315299719515123,5
"F6","v50,v51,v52,v54,v60","WLSMV",0.994987053949275,0.98997410789855,0.0661695604490251,0.040614211514711,5,"MLR",0.995404307139186,0.990808614278373,0.0445572542207133,0.0193413390799049,5
"F6","v50,v51,v52,v56","WLSMV",0.997798131560079,0.993394394680237,0.0636896468615218,0.0288959359540781,4,"MLR",0.994381643324474,0.983144929973421,0.0709506472142261,0.0180374174968548,4
"F6","v50,v51,v52,v56,v57","WLSMV",0.998064496611072,0.996128993222144,0.0423969513179694,0.0319563486934175,5,"WLSMV",0.998852089814185,0.997704179628369,0.058193602620193,0.035803435593864,5
"F6","v50,v51,v52,v56,v57","MLR",0.978470118809104,0.956940237618208,0.0712827611135493,0.029122819527732,5,"WLSMV",0.998852089814185,0.997704179628369,0.058193602620193,0.035803435593864,5
"F6","v50,v51,v52,v56,v59","WLSMV",0.994645615601647,0.989291231203295,0.0731087822028152,0.0404000151621376,5,"WLSMV",0.999778885953586,0.999557771907172,0.0269345979480505,0.0240865155978902,5
"F6","v50,v51,v52,v56,v60","WLSMV",0.998808140348175,0.997616280696349,0.033320942584224,0.028297685755423,5,"MLR",0.99200423607017,0.98400847214034,0.0599508340433279,0.0205959676397384,5
"F6","v50,v51,v52,v56,v60","MLR",0.98255315793869,0.965106315877381,0.0660160996383282,0.02806722297971,5,"MLR",0.99200423607017,0.98400847214034,0.0599508340433279,0.0205959676397384,5
"F6","v50,v51,v52,v57","MLR",0.993291974091236,0.979875922273708,0.05576322052434,0.0199287887505826,4,"WLSMV",0.999019478068067,0.9970584342042,0.0742431414364964,0.0304455030327054,4
"F6","v50,v51,v52,v57","WLSMV",0.999011183066201,0.997033549198603,0.0420189650589613,0.0245008030497126,4,"WLSMV",0.999019478068067,0.9970584342042,0.0742431414364964,0.0304455030327054,4
"F6","v50,v51,v52,v59","WLSMV",0.997839235147333,0.993517705441999,0.0639573176571512,0.027527700563989,4,"MLR",0.997045353823834,0.991136061471501,0.0531277270243378,0.0130701379448837,4
"F6","v50,v51,v52,v59","WLSMV",0.997839235147333,0.993517705441999,0.0639573176571512,0.027527700563989,4,"WLSMV",0.999983956890454,0.999951870671362,0.0100968782424924,0.0157240091944752,4
"F6","v50,v51,v52,v60","MLR",0.999652711919268,0.998958135757803,0.0130678744208777,0.0130920642838193,4,"MLR",0.997700592502912,0.993101777508735,0.0454954788999434,0.0139517710009044,4
"F6","v50,v51,v54,v57","MLR",0.999264052644671,0.997792157934014,0.0154912865666531,0.0164768196480798,4,"WLSMV",0.999465541489765,0.998396624469295,0.0459735628785766,0.0257166659050994,4
"F6","v50,v51,v54,v57","WLSMV",0.999629214573824,0.998887643721473,0.0208238301721715,0.020242740125694,4,"WLSMV",0.999465541489765,0.998396624469295,0.0459735628785766,0.0257166659050994,4
"F6","v50,v51,v56,v60","MLR",0.985260346429105,0.955781039287315,0.0746122071844078,0.0274393600052698,4,"WLSMV",0.99944836500219,0.998345095006569,0.0512352076898097,0.0225593875584968,4
"F6","v50,v51,v56,v60","WLSMV",0.998108750703879,0.994326252111636,0.048513676711762,0.0275761096466571,4,"WLSMV",0.99944836500219,0.998345095006569,0.0512352076898097,0.0225593875584968,4
"F6","v50,v52,v56,v57","WLSMV",0.999165465727301,0.997496397181902,0.030342816349891,0.0232755523268157,4,"MLR",0.995712702714381,0.987138108143142,0.0527908245471295,0.019885075165161,4
"F6","v50,v52,v56,v57","MLR",0.993629903001507,0.980889709004522,0.0477834235937096,0.0188934622844573,4,"MLR",0.995712702714381,0.987138108143142,0.0527908245471295,0.019885075165161,4
"F6","v51,v54,v57,v59,v60","MLR",0.984895031827732,0.969790063655463,0.0680767409850694,0.0329223864039028,5,"MLR",0.990827310388095,0.981654620776189,0.0629672171169452,0.0239767697085174,5
"F6","v51,v54,v57,v59,v60","WLSMV",0.998676212791466,0.997352425582932,0.0546316428539716,0.0363376593754186,5,"MLR",0.990827310388095,0.981654620776189,0.0629672171169452,0.0239767697085174,5
"F6","v51,v54,v59,v60","MLR",0.991483942328389,0.974451826985166,0.0674312383864515,0.0264108512672039,4,"MLR",0.993475000929467,0.980425002788402,0.0700074914404389,0.0234349031309636,4
"F6","v51,v54,v59,v60","WLSMV",0.999585124306274,0.998755372918822,0.0387235220165512,0.0249369392608134,4,"MLR",0.993475000929467,0.980425002788402,0.0700074914404389,0.0234349031309636,4
"F6","v51,v56,v57,v59,v60","WLSMV",0.997921283660936,0.995842567321873,0.0694827809835968,0.0408587789069575,5,"MLR",0.991395799521372,0.982791599042744,0.0619145912509024,0.0224727339842668,5
"F6","v56,v57,v59,v60","MLR",0.996101110539328,0.988303331617984,0.0529397814349793,0.0164968460196378,4,"MLR",0.996615063608647,0.989845190825942,0.0527170714030434,0.0151278507152149,4
